timestamp,price_eur_mwh,price_dkk_mwh
2023-07-19T16:00:00,94.32,702.72998
2023-07-19T17:00:00,112.809998,840.48999
2023-07-19T18:00:00,128.580002,957.97998
2023-07-19T19:00:00,123.870003,922.890015
2023-07-19T20:00:00,113.790001,847.789978
2023-07-19T21:00:00,100.589996,749.440002
2023-07-19T22:00:00,98.129997,731.150024
2023-07-19T23:00:00,94.349998,702.98999
2023-07-20T00:00:00,82.900002,617.679993
2023-07-20T01:00:00,80.230003,597.780029
2023-07-20T02:00:00,71.099998,529.76001
2023-07-20T03:00:00,69.980003,521.409973
2023-07-20T04:00:00,83.5,622.150024
2023-07-20T05:00:00,106.449997,793.150024
2023-07-20T06:00:00,52.110001,388.26001
2023-07-20T07:00:00,29.82,222.179993
2023-07-20T08:00:00,28.59,213.020004
2023-07-20T09:00:00,27.59,205.570007
2023-07-20T10:00:00,28.26,210.559998
2023-07-20T11:00:00,27.040001,201.470001
2023-07-20T12:00:00,25.25,188.130005
2023-07-20T13:00:00,26.450001,197.080002
2023-07-20T14:00:00,23.940001,178.369995
2023-07-20T15:00:00,27.43,204.380005
2023-07-20T16:00:00,28.85,214.960007
2023-07-20T17:00:00,33.200001,247.369995
2023-07-20T18:00:00,112.440002,837.780029
2023-07-20T19:00:00,127.540001,950.280029
2023-07-20T20:00:00,113.790001,847.830017
2023-07-20T21:00:00,109.400002,815.130005
2023-07-20T22:00:00,99.900002,744.320007
2023-07-20T23:00:00,93.669998,697.909973
2023-07-21T00:00:00,94.199997,701.849976
2023-07-21T01:00:00,91.459999,681.440002
2023-07-21T02:00:00,92.599998,689.929993
2023-07-21T03:00:00,97.050003,723.090027
2023-07-21T04:00:00,88.290001,657.820007
2023-07-21T05:00:00,95.0,707.809998
2023-07-21T06:00:00,110.790001,825.460022
2023-07-21T07:00:00,103.089996,768.090027
2023-07-21T08:00:00,88.0,655.659973
2023-07-21T09:00:00,89.550003,667.210022
2023-07-21T10:00:00,80.470001,599.559998
2023-07-21T11:00:00,77.480003,577.280029
2023-07-21T12:00:00,74.370003,554.109985
2023-07-21T13:00:00,73.449997,547.25
2023-07-21T14:00:00,73.0,543.900024
2023-07-21T15:00:00,87.400002,651.190002
2023-07-21T16:00:00,84.0,625.859985
2023-07-21T17:00:00,124.900002,930.590027
2023-07-21T18:00:00,132.380005,986.320007
2023-07-21T19:00:00,124.989998,931.26001
2023-07-21T20:00:00,109.970001,819.349976
2023-07-21T21:00:00,96.769997,721.0
2023-07-21T22:00:00,97.269997,724.73999
2023-07-21T23:00:00,98.419998,733.309998
2023-07-22T00:00:00,93.0,692.919983
2023-07-22T01:00:00,94.360001,703.059998
2023-07-22T02:00:00,89.93,670.049988
2023-07-22T03:00:00,88.0,655.669983
2023-07-22T04:00:00,88.800003,661.630005
2023-07-22T05:00:00,86.18,642.109985
2023-07-22T06:00:00,82.93,617.890015
2023-07-22T07:00:00,67.050003,499.570007
2023-07-22T08:00:00,59.080002,440.190002
2023-07-22T09:00:00,46.560001,346.910004
2023-07-22T10:00:00,40.150002,299.149994
2023-07-22T11:00:00,22.34,166.449997
2023-07-22T12:00:00,19.52,145.440002
2023-07-22T13:00:00,24.629999,183.509995
2023-07-22T14:00:00,40.759998,303.690002
2023-07-22T15:00:00,70.669998,526.549988
2023-07-22T16:00:00,85.629997,638.01001
2023-07-22T17:00:00,99.779999,743.440002
2023-07-22T18:00:00,103.860001,773.840027
2023-07-22T19:00:00,118.75,884.780029
2023-07-22T20:00:00,106.43,792.98999
2023-07-22T21:00:00,98.489998,733.830017
2023-07-22T22:00:00,87.300003,650.559998
2023-07-22T23:00:00,79.269997,590.719971
2023-07-23T00:00:00,65.440002,487.660004
2023-07-23T01:00:00,33.220001,247.550003
2023-07-23T02:00:00,15.78,117.589996
2023-07-23T03:00:00,11.09,82.639999
2023-07-23T04:00:00,5.08,37.860001
2023-07-23T05:00:00,2.88,21.459999
2023-07-23T06:00:00,3.42,25.49
2023-07-23T07:00:00,0.09,0.67
2023-07-23T08:00:00,3.31,24.67
2023-07-23T09:00:00,4.47,33.310001
2023-07-23T10:00:00,3.93,29.290001
2023-07-23T11:00:00,0.09,0.67
2023-07-23T12:00:00,0.08,0.6
2023-07-23T13:00:00,4.81,35.84
2023-07-23T14:00:00,4.85,36.139999
2023-07-23T15:00:00,0.0,0.0
2023-07-23T16:00:00,28.93,215.589996
2023-07-23T17:00:00,66.779999,497.640015
2023-07-23T18:00:00,87.239998,650.109985
2023-07-23T19:00:00,76.459999,569.780029
2023-07-23T20:00:00,76.57,570.599976
2023-07-23T21:00:00,77.290001,575.960022
2023-07-23T22:00:00,21.610001,161.039993
2023-07-23T23:00:00,21.35,159.100006
2023-07-24T00:00:00,21.6,160.960007
2023-07-24T01:00:00,36.200001,269.76001
2023-07-24T02:00:00,39.32,293.01001
2023-07-24T03:00:00,35.75,266.410004
2023-07-24T04:00:00,59.220001,441.309998
2023-07-24T05:00:00,58.099998,432.959991
2023-07-24T06:00:00,58.060001,432.660004
2023-07-24T07:00:00,62.919998,468.880005
2023-07-24T08:00:00,63.040001,469.769989
2023-07-24T09:00:00,58.950001,439.290009
2023-07-24T10:00:00,60.970001,454.350006
2023-07-24T11:00:00,53.889999,401.589996
2023-07-24T12:00:00,46.0,342.790009
2023-07-24T13:00:00,27.030001,201.429993
2023-07-24T14:00:00,63.73,474.910004
2023-07-24T15:00:00,77.059998,574.25
2023-07-24T16:00:00,95.660004,712.859985
2023-07-24T17:00:00,104.970001,782.22998
2023-07-24T18:00:00,109.900002,818.969971
2023-07-24T19:00:00,112.57,838.869995
2023-07-24T20:00:00,87.18,649.659973
2023-07-24T21:00:00,67.949997,506.359985
2023-07-24T22:00:00,96.0,715.299988
2023-07-24T23:00:00,43.07,320.920013
2023-07-25T00:00:00,62.889999,468.589996
2023-07-25T01:00:00,60.700001,452.279999
2023-07-25T02:00:00,60.119999,447.959991
2023-07-25T03:00:00,58.77,437.899994
2023-07-25T04:00:00,60.75,452.649994
2023-07-25T05:00:00,94.0,700.400024
2023-07-25T06:00:00,100.300003,747.340027
2023-07-25T07:00:00,28.77,214.369995
2023-07-25T08:00:00,27.299999,203.410004
2023-07-25T09:00:00,26.799999,199.690002
2023-07-25T10:00:00,25.129999,187.240005
2023-07-25T11:00:00,24.91,185.600006
2023-07-25T12:00:00,24.24,180.610001
2023-07-25T13:00:00,24.27,180.839996
2023-07-25T14:00:00,24.709999,184.110001
2023-07-25T15:00:00,25.610001,190.820007
2023-07-25T16:00:00,26.309999,196.039993
2023-07-25T17:00:00,30.360001,226.210007
2023-07-25T18:00:00,119.040001,886.969971
2023-07-25T19:00:00,116.550003,868.419983
2023-07-25T20:00:00,109.349998,814.77002
2023-07-25T21:00:00,98.5,733.929993
2023-07-25T22:00:00,26.219999,195.360001
2023-07-25T23:00:00,67.720001,504.570007
2023-07-26T00:00:00,67.040001,499.51001
2023-07-26T01:00:00,66.980003,499.059998
2023-07-26T02:00:00,67.25,501.070007
2023-07-26T03:00:00,67.639999,503.980011
2023-07-26T04:00:00,71.769997,534.75
2023-07-26T05:00:00,114.220001,851.039978
2023-07-26T06:00:00,119.940002,893.659973
2023-07-26T07:00:00,95.0,707.840027
2023-07-26T08:00:00,31.25,232.839996
2023-07-26T09:00:00,30.6,228.0
2023-07-26T10:00:00,29.799999,222.039993
2023-07-26T11:00:00,29.700001,221.289993
2023-07-26T12:00:00,44.16,329.029999
2023-07-26T13:00:00,29.82,222.190002
2023-07-26T14:00:00,30.950001,230.610001
2023-07-26T15:00:00,64.099998,477.600006
2023-07-26T16:00:00,59.02,439.75
2023-07-26T17:00:00,56.689999,422.390015
2023-07-26T18:00:00,69.230003,515.830017
2023-07-26T19:00:00,72.040001,536.76001
2023-07-26T20:00:00,72.010002,536.539978
2023-07-26T21:00:00,69.169998,515.380005
2023-07-26T22:00:00,69.099998,514.909973
2023-07-26T23:00:00,67.290001,501.420013
2023-07-27T00:00:00,69.620003,518.780029
2023-07-27T01:00:00,70.839996,527.869995
2023-07-27T02:00:00,65.540001,488.380005
2023-07-27T03:00:00,78.599998,585.700012
2023-07-27T04:00:00,83.339996,621.02002
2023-07-27T05:00:00,98.5,733.97998
2023-07-27T06:00:00,104.300003,777.200012
2023-07-27T07:00:00,99.120003,738.599976
2023-07-27T08:00:00,96.800003,721.320007
2023-07-27T09:00:00,90.57,674.890015
2023-07-27T10:00:00,86.449997,644.190002
2023-07-27T11:00:00,80.010002,596.200012
2023-07-27T12:00:00,78.330002,583.690002
2023-07-27T13:00:00,80.720001,601.48999
2023-07-27T14:00:00,91.480003,681.669983
2023-07-27T15:00:00,107.260002,799.26001
2023-07-27T16:00:00,114.910004,856.27002
2023-07-27T17:00:00,116.949997,871.469971
2023-07-27T18:00:00,109.970001,819.450012
2023-07-27T19:00:00,108.120003,805.669983
2023-07-27T20:00:00,105.559998,786.590027
2023-07-27T21:00:00,98.879997,736.820007
2023-07-27T22:00:00,88.629997,660.48999
2023-07-27T23:00:00,79.589996,593.119995
2023-07-28T00:00:00,78.129997,582.23999
2023-07-28T01:00:00,79.199997,590.219971
2023-07-28T02:00:00,80.019997,596.330017
2023-07-28T03:00:00,89.529999,667.200012
2023-07-28T04:00:00,100.089996,745.890015
2023-07-28T05:00:00,111.120003,828.090027
2023-07-28T06:00:00,112.989998,842.030029
2023-07-28T07:00:00,107.870003,803.869995
2023-07-28T08:00:00,99.540001,741.789978
2023-07-28T09:00:00,93.0,693.059998
2023-07-28T10:00:00,83.349998,621.140015
2023-07-28T11:00:00,80.0,596.179993
2023-07-28T12:00:00,75.650002,563.76001
2023-07-28T13:00:00,76.099998,567.109985
2023-07-28T14:00:00,80.0,596.179993
2023-07-28T15:00:00,94.269997,702.52002
2023-07-28T16:00:00,103.589996,771.969971
2023-07-28T17:00:00,122.440002,912.450012
2023-07-28T18:00:00,130.0,968.789978
2023-07-28T19:00:00,121.779999,907.530029
2023-07-28T20:00:00,111.089996,827.869995
2023-07-28T21:00:00,101.529999,756.619995
2023-07-28T22:00:00,103.089996,768.349976
2023-07-28T23:00:00,94.480003,704.179993
2023-07-29T00:00:00,91.169998,679.51001
2023-07-29T01:00:00,85.660004,638.440002
2023-07-29T02:00:00,88.970001,663.109985
2023-07-29T03:00:00,87.029999,648.650024
2023-07-29T04:00:00,85.699997,638.73999
2023-07-29T05:00:00,87.910004,655.210022
2023-07-29T06:00:00,85.790001,639.409973
2023-07-29T07:00:00,81.709999,609.0
2023-07-29T08:00:00,75.5,562.719971
2023-07-29T09:00:00,63.75,475.140015
2023-07-29T10:00:00,58.66,437.209991
2023-07-29T11:00:00,40.48,301.709991
2023-07-29T12:00:00,18.200001,135.649994
2023-07-29T13:00:00,19.67,146.610001
2023-07-29T14:00:00,49.18,366.549988
2023-07-29T15:00:00,58.66,437.209991
2023-07-29T16:00:00,79.540001,592.830017
2023-07-29T17:00:00,92.279999,687.780029
2023-07-29T18:00:00,99.93,744.799988
2023-07-29T19:00:00,100.739998,750.840027
2023-07-29T20:00:00,99.93,744.799988
2023-07-29T21:00:00,92.18,687.039978
2023-07-29T22:00:00,84.5,629.789978
2023-07-29T23:00:00,74.900002,558.23999
2023-07-30T00:00:00,67.809998,505.399994
2023-07-30T01:00:00,57.790001,430.720001
2023-07-30T02:00:00,51.599998,384.579987
2023-07-30T03:00:00,51.700001,385.329987
2023-07-30T04:00:00,47.34,352.829987
2023-07-30T05:00:00,37.0,275.769989
2023-07-30T06:00:00,29.82,222.25
2023-07-30T07:00:00,8.48,63.200001
2023-07-30T08:00:00,-0.01,-0.07
2023-07-30T09:00:00,-0.26,-1.94
2023-07-30T10:00:00,-3.35,-24.969999
2023-07-30T11:00:00,-3.14,-23.4
2023-07-30T12:00:00,-3.17,-23.629999
2023-07-30T13:00:00,-2.75,-20.5
2023-07-30T14:00:00,-0.59,-4.4
2023-07-30T15:00:00,-1.0,-7.45
2023-07-30T16:00:00,16.219999,120.889999
2023-07-30T17:00:00,62.169998,463.359985
2023-07-30T18:00:00,84.470001,629.570007
2023-07-30T19:00:00,75.279999,561.080017
2023-07-30T20:00:00,70.809998,527.76001
2023-07-30T21:00:00,69.830002,520.460022
2023-07-30T22:00:00,52.259998,389.5
2023-07-30T23:00:00,35.060001,261.309998
2023-07-31T00:00:00,39.700001,295.890015
2023-07-31T01:00:00,30.299999,225.830002
2023-07-31T02:00:00,28.91,215.470001
2023-07-31T03:00:00,42.16,314.230011
2023-07-31T04:00:00,77.209999,575.460022
2023-07-31T05:00:00,72.0,536.630005
2023-07-31T06:00:00,74.239998,553.320007
2023-07-31T07:00:00,73.919998,550.940002
2023-07-31T08:00:00,73.889999,550.719971
2023-07-31T09:00:00,67.349998,501.970001
2023-07-31T10:00:00,65.18,485.799988
2023-07-31T11:00:00,59.650002,444.579987
2023-07-31T12:00:00,59.139999,440.779999
2023-07-31T13:00:00,59.939999,446.73999
2023-07-31T14:00:00,67.660004,504.279999
2023-07-31T15:00:00,75.809998,565.030029
2023-07-31T16:00:00,88.489998,659.530029
2023-07-31T17:00:00,97.43,726.159973
2023-07-31T18:00:00,99.970001,745.099976
2023-07-31T19:00:00,99.25,739.72998
2023-07-31T20:00:00,95.260002,709.98999
2023-07-31T21:00:00,87.629997,653.119995
2023-07-31T22:00:00,68.010002,506.890015
2023-07-31T23:00:00,58.860001,438.690002
2023-08-01T00:00:00,57.860001,431.23999
2023-08-01T01:00:00,56.939999,424.380005
2023-08-01T02:00:00,57.900002,431.540009
2023-08-01T03:00:00,63.400002,472.529999
2023-08-01T04:00:00,90.5,674.51001
2023-08-01T05:00:00,94.18,701.940002
2023-08-01T06:00:00,95.730003,713.48999
2023-08-01T07:00:00,90.669998,675.780029
2023-08-01T08:00:00,86.029999,641.200012
2023-08-01T09:00:00,70.889999,528.359985
2023-08-01T10:00:00,68.870003,513.299988
2023-08-01T11:00:00,67.120003,500.26001
2023-08-01T12:00:00,60.0,447.190002
2023-08-01T13:00:00,57.150002,425.950012
2023-08-01T14:00:00,53.700001,400.23999
2023-08-01T15:00:00,68.239998,508.609985
2023-08-01T16:00:00,81.32,606.090027
2023-08-01T17:00:00,96.050003,715.880005
2023-08-01T18:00:00,108.830002,811.130005
2023-08-01T19:00:00,111.940002,834.309998
2023-08-01T20:00:00,102.550003,764.320007
2023-08-01T21:00:00,92.779999,691.51001
2023-08-01T22:00:00,89.379997,666.109985
2023-08-01T23:00:00,77.540001,577.869995
2023-08-02T00:00:00,69.620003,518.849976
2023-08-02T01:00:00,67.07,499.850006
2023-08-02T02:00:00,70.059998,522.130005
2023-08-02T03:00:00,85.739998,638.98999
2023-08-02T04:00:00,103.610001,772.159973
2023-08-02T05:00:00,111.959999,834.390015
2023-08-02T06:00:00,98.370003,733.109985
2023-08-02T07:00:00,88.0,655.830017
2023-08-02T08:00:00,78.220001,582.940002
2023-08-02T09:00:00,64.5,480.690002
2023-08-02T10:00:00,52.02,387.679993
2023-08-02T11:00:00,33.080002,246.529999
2023-08-02T12:00:00,24.879999,185.419998
2023-08-02T13:00:00,21.24,158.289993
2023-08-02T14:00:00,29.15,217.240005
2023-08-02T15:00:00,52.240002,389.320007
2023-08-02T16:00:00,68.860001,513.190002
2023-08-02T17:00:00,79.669998,593.75
2023-08-02T18:00:00,73.559998,548.210022
2023-08-02T19:00:00,74.379997,554.320007
2023-08-02T20:00:00,65.699997,489.640015
2023-08-02T21:00:00,38.57,287.450012
2023-08-02T22:00:00,19.969999,148.820007
2023-08-02T23:00:00,9.51,70.870003
2023-08-03T00:00:00,3.44,25.639999
2023-08-03T01:00:00,5.61,41.810001
2023-08-03T02:00:00,7.2,53.650002
2023-08-03T03:00:00,24.799999,184.809998
2023-08-03T04:00:00,47.380001,353.079987
2023-08-03T05:00:00,63.0,469.480011
2023-08-03T06:00:00,70.0,521.640015
2023-08-03T07:00:00,58.900002,438.929993
2023-08-03T08:00:00,45.450001,338.700012
2023-08-03T09:00:00,34.52,257.25
2023-08-03T10:00:00,27.01,201.279999
2023-08-03T11:00:00,21.25,158.360001
2023-08-03T12:00:00,17.43,129.889999
2023-08-03T13:00:00,17.700001,131.899994
2023-08-03T14:00:00,21.940001,163.5
2023-08-03T15:00:00,45.009998,335.420013
2023-08-03T16:00:00,64.279999,479.019989
2023-08-03T17:00:00,56.240002,419.100006
2023-08-03T18:00:00,59.720001,445.040009
2023-08-03T19:00:00,59.650002,444.519989
2023-08-03T20:00:00,58.09,432.890015
2023-08-03T21:00:00,51.040001,380.350006
2023-08-03T22:00:00,90.139999,671.659973
2023-08-03T23:00:00,63.18,470.769989
2023-08-04T00:00:00,55.619999,414.440002
2023-08-04T01:00:00,55.470001,413.320007
2023-08-04T02:00:00,55.540001,413.850006
2023-08-04T03:00:00,56.580002,421.589996
2023-08-04T04:00:00,58.720001,437.540009
2023-08-04T05:00:00,65.480003,487.910004
2023-08-04T06:00:00,88.5,659.440002
2023-08-04T07:00:00,60.080002,447.670013
2023-08-04T08:00:00,53.720001,400.279999
2023-08-04T09:00:00,32.419998,241.570007
2023-08-04T10:00:00,30.360001,226.220001
2023-08-04T11:00:00,22.93,170.860001
2023-08-04T12:00:00,20.530001,152.979996
2023-08-04T13:00:00,20.18,150.369995
2023-08-04T14:00:00,20.27,151.039993
2023-08-04T15:00:00,23.5,175.110001
2023-08-04T16:00:00,42.419998,316.079987
2023-08-04T17:00:00,49.099998,365.859985
2023-08-04T18:00:00,99.610001,742.219971
2023-08-04T19:00:00,114.809998,855.47998
2023-08-04T20:00:00,109.190002,813.609985
2023-08-04T21:00:00,98.489998,733.880005
2023-08-04T22:00:00,101.550003,756.719971
2023-08-04T23:00:00,94.900002,707.159973
2023-08-05T00:00:00,92.580002,689.869995
2023-08-05T01:00:00,90.300003,672.880005
2023-08-05T02:00:00,90.239998,672.440002
2023-08-05T03:00:00,90.540001,674.669983
2023-08-05T04:00:00,94.339996,702.98999
2023-08-05T05:00:00,92.489998,689.200012
2023-08-05T06:00:00,91.330002,680.559998
2023-08-05T07:00:00,88.540001,659.77002
2023-08-05T08:00:00,80.099998,596.880005
2023-08-05T09:00:00,74.669998,556.409973
2023-08-05T10:00:00,65.010002,484.429993
2023-08-05T11:00:00,58.91,438.980011
2023-08-05T12:00:00,58.040001,432.48999
2023-08-05T13:00:00,65.199997,485.850006
2023-08-05T14:00:00,77.699997,578.98999
2023-08-05T15:00:00,99.160004,738.909973
2023-08-05T16:00:00,107.620003,801.950012
2023-08-05T17:00:00,123.099998,917.299988
2023-08-05T18:00:00,128.990005,961.190002
2023-08-05T19:00:00,109.230003,813.940002
2023-08-05T20:00:00,99.080002,738.309998
2023-08-05T21:00:00,87.339996,650.830017
2023-08-05T22:00:00,89.099998,663.940002
2023-08-05T23:00:00,88.089996,656.409973
2023-08-06T00:00:00,79.07,589.200012
2023-08-06T01:00:00,79.080002,589.280029
2023-08-06T02:00:00,75.059998,559.320007
2023-08-06T03:00:00,84.0,625.940002
2023-08-06T04:00:00,75.099998,559.619995
2023-08-06T05:00:00,68.610001,511.26001
2023-08-06T06:00:00,67.459999,502.690002
2023-08-06T07:00:00,61.110001,455.369995
2023-08-06T08:00:00,49.09,365.799988
2023-08-06T09:00:00,43.849998,326.75
2023-08-06T10:00:00,33.919998,252.759995
2023-08-06T11:00:00,12.07,89.940002
2023-08-06T12:00:00,11.96,89.120003
2023-08-06T13:00:00,9.09,67.739998
2023-08-06T14:00:00,12.1,90.160004
2023-08-06T15:00:00,35.169998,262.070007
2023-08-06T16:00:00,62.029999,462.230011
2023-08-06T17:00:00,72.610001,541.059998
2023-08-06T18:00:00,76.849998,572.659973
2023-08-06T19:00:00,77.150002,574.890015
2023-08-06T20:00:00,65.099998,485.100006
2023-08-06T21:00:00,55.400002,412.820007
2023-08-06T22:00:00,51.18,381.369995
2023-08-06T23:00:00,44.759998,333.540009
2023-08-07T00:00:00,30.83,229.729996
2023-08-07T01:00:00,7.01,52.240002
2023-08-07T02:00:00,3.55,26.450001
2023-08-07T03:00:00,0.03,0.22
2023-08-07T04:00:00,19.92,148.440002
2023-08-07T05:00:00,16.99,126.599998
2023-08-07T06:00:00,19.65,146.419998
2023-08-07T07:00:00,21.209999,158.050003
2023-08-07T08:00:00,4.07,30.33
2023-08-07T09:00:00,1.0,7.45
2023-08-07T10:00:00,-0.01,-0.07
2023-08-07T11:00:00,-0.81,-6.04
2023-08-07T12:00:00,-4.31,-32.119999
2023-08-07T13:00:00,-9.99,-74.440002
2023-08-07T14:00:00,-4.32,-32.189999
2023-08-07T15:00:00,-0.04,-0.3
2023-08-07T16:00:00,0.16,1.19
2023-08-07T17:00:00,4.58,34.130001
2023-08-07T18:00:00,1.41,10.51
2023-08-07T19:00:00,0.71,5.29
2023-08-07T20:00:00,0.09,0.67
2023-08-07T21:00:00,-0.07,-0.52
2023-08-07T22:00:00,-4.28,-31.889999
2023-08-07T23:00:00,-6.03,-44.93
2023-08-08T00:00:00,-6.2,-46.200001
2023-08-08T01:00:00,-5.92,-44.110001
2023-08-08T02:00:00,-3.74,-27.870001
2023-08-08T03:00:00,-2.32,-17.290001
2023-08-08T04:00:00,-1.17,-8.72
2023-08-08T05:00:00,-0.13,-0.97
2023-08-08T06:00:00,-0.56,-4.17
2023-08-08T07:00:00,-2.7,-20.120001
2023-08-08T08:00:00,-6.77,-50.439999
2023-08-08T09:00:00,-13.18,-98.199997
2023-08-08T10:00:00,-15.73,-117.199997
2023-08-08T11:00:00,-20.09,-149.690002
2023-08-08T12:00:00,-21.77,-162.210007
2023-08-08T13:00:00,-16.1,-119.959999
2023-08-08T14:00:00,-8.9,-66.309998
2023-08-08T15:00:00,-2.63,-19.6
2023-08-08T16:00:00,-1.0,-7.45
2023-08-08T17:00:00,-1.1,-8.2
2023-08-08T18:00:00,-1.11,-8.27
2023-08-08T19:00:00,-1.12,-8.35
2023-08-08T20:00:00,-1.13,-8.42
2023-08-08T21:00:00,-1.96,-14.6
2023-08-08T22:00:00,-1.13,-8.42
2023-08-08T23:00:00,-1.12,-8.35
2023-08-09T00:00:00,-1.15,-8.57
2023-08-09T01:00:00,-1.17,-8.72
2023-08-09T02:00:00,-1.18,-8.79
2023-08-09T03:00:00,-1.17,-8.72
2023-08-09T04:00:00,-0.03,-0.22
2023-08-09T05:00:00,0.1,0.75
2023-08-09T06:00:00,1.58,11.77
2023-08-09T07:00:00,2.17,16.17
2023-08-09T08:00:00,1.39,10.36
2023-08-09T09:00:00,1.48,11.03
2023-08-09T10:00:00,0.94,7.0
2023-08-09T11:00:00,0.04,0.3
2023-08-09T12:00:00,2.61,19.450001
2023-08-09T13:00:00,0.11,0.82
2023-08-09T14:00:00,4.07,30.33
2023-08-09T15:00:00,7.96,59.310001
2023-08-09T16:00:00,16.99,126.599998
2023-08-09T17:00:00,17.34,129.210007
2023-08-09T18:00:00,45.57,339.570007
2023-08-09T19:00:00,53.09,395.600006
2023-08-09T20:00:00,53.889999,401.570007
2023-08-09T21:00:00,52.279999,389.570007
2023-08-09T22:00:00,13.4,99.849998
2023-08-09T23:00:00,37.029999,275.929993
2023-08-10T00:00:00,41.07,306.029999
