LocalTime,Power(MW)
06/15/23 06:45,0.0008994864262938914
06/15/23 06:50,0.0023991196109831455
06/15/23 06:55,0.004560434662640243
06/15/23 07:00,0.007139181690787908
06/15/23 07:05,0.009845076585009351
06/15/23 07:10,0.0128207712541246
06/15/23 07:15,0.015405141790471309
06/15/23 07:20,0.018705202519750434
06/15/23 07:25,0.021729087991491664
06/15/23 07:30,0.024663124901775576
06/15/23 07:35,0.025648372915683747
06/15/23 07:40,0.028151661320551663
06/15/23 07:45,0.02995166684931472
06/15/23 07:50,0.03496244450957003
06/15/23 07:55,0.04064727633070741
06/15/23 08:00,0.0515085033049722
06/15/23 08:05,0.06427868324673676
06/15/23 08:10,0.07371879897073769
06/15/23 08:15,0.09295404932588107
06/15/23 08:20,0.11288895388896311
06/15/23 08:25,0.12489283791446787
06/15/23 08:30,0.1372189994029169
06/15/23 08:35,0.16113739410181713
06/15/23 08:40,0.18189712467994087
06/15/23 08:45,0.19704624630091172
06/15/23 08:50,0.2152051962506973
06/15/23 08:55,0.22523129741896347
06/15/23 09:00,0.2521469505110879
06/15/23 09:05,0.2694433045552338
06/15/23 09:10,0.28899217017865647
06/15/23 09:15,0.30145935499446974
06/15/23 09:20,0.3106975473039567
06/15/23 09:25,0.3303164350211732
06/15/23 09:30,0.3590940646062243
06/15/23 09:35,0.3725955897474899
06/15/23 09:40,0.3815762806296171
06/15/23 09:45,0.4001585122378557
06/15/23 09:50,0.4286395996319421
06/15/23 09:55,0.4400995130673896
06/15/23 10:00,0.45370667631086303
06/15/23 10:05,0.47643636193155636
06/15/23 10:10,0.4992185320013952
06/15/23 10:15,0.5125599440114702
06/15/23 10:20,0.5359283713604781
06/15/23 10:25,0.5546545718266982
06/15/23 10:30,0.569823341988962
06/15/23 10:35,0.5903449491287086
06/15/23 10:40,0.6092935818782936
06/15/23 10:45,0.6173197926002506
06/15/23 10:50,0.6405768901062558
06/15/23 10:55,0.6563829550326441
06/15/23 11:00,0.6763319461648194
06/15/23 11:05,0.6902118924593366
06/15/23 11:10,0.7045307615371442
06/15/23 11:15,0.7191181057565482
06/15/23 11:20,0.7338784216195243
06/15/23 11:25,0.750945987304697
06/15/23 11:30,0.7643494885443624
06/15/23 11:35,0.776212047962385
06/15/23 11:40,0.7900635572623546
06/15/23 11:45,0.8021707915479784
06/15/23 11:50,0.8167031341599349
06/15/23 11:55,0.8277269395700296
06/15/23 12:00,0.8388520126060035
06/15/23 12:05,0.8492832006742396
06/15/23 12:10,0.8575803353253248
06/15/23 12:15,0.8656036512440426
06/15/23 12:20,0.8731932530569014
06/15/23 12:25,0.8764832580987718
06/15/23 12:30,0.8817193291019614
06/15/23 12:35,0.8794495683353785
06/15/23 12:40,0.8746231717738048
06/15/23 12:45,0.8818750474409939
06/15/23 12:50,0.9028530026392972
06/15/23 12:55,0.8953922522114334
06/15/23 13:00,0.8838342004217434
06/15/23 13:05,0.8782448174076147
06/15/23 13:10,0.8777332061765527
06/15/23 13:15,0.8481953914173813
06/15/23 13:20,0.8320878306124115
06/15/23 13:25,0.8109958137157738
06/15/23 13:30,0.8204988249776881
06/15/23 13:35,0.832119321905814
06/15/23 13:40,0.8273411421378596
06/15/23 13:45,0.8155951563561596
06/15/23 13:50,0.792580797544559
06/15/23 13:55,0.7929133651228725
06/15/23 14:00,0.7583205172394242
06/15/23 14:05,0.8074459671065212
06/15/23 14:10,0.7555764421027625
06/15/23 14:15,0.7294935900493282
06/15/23 14:20,0.7585316369701579
06/15/23 14:25,0.7413704520286065
06/15/23 14:30,0.7614060409630572
06/15/23 14:35,0.8097925464408079
06/15/23 14:40,0.8261312214846575
06/15/23 14:45,0.7875113833884104
06/15/23 14:50,0.7456756256084975
06/15/23 14:55,0.7338894284026184
06/15/23 15:00,0.7425490825701712
06/15/23 15:05,0.7719721581651472
06/15/23 15:10,0.7415567894773287
06/15/23 15:15,0.7190994803265941
06/15/23 15:20,0.7037084608137067
06/15/23 15:25,0.6874230564599614
06/15/23 15:30,0.7251662274690659
06/15/23 15:35,0.7131085360062909
06/15/23 15:40,0.707973479336034
06/15/23 15:45,0.7217659309528385
06/15/23 15:50,0.7458234131232728
06/15/23 15:55,0.7333501868586466
06/15/23 16:00,0.7434917313607273
06/15/23 16:05,0.7552756170846612
06/15/23 16:10,0.7406808322616221
06/15/23 16:15,0.7200330295787855
06/15/23 16:20,0.7293614219011437
06/15/23 16:25,0.7232629339037082
06/15/23 16:30,0.7087283201475697
06/15/23 16:35,0.6978002078363227
06/15/23 16:40,0.6755720312696689
06/15/23 16:45,0.6675583498489223
06/15/23 16:50,0.6380615061019773
06/15/23 16:55,0.6309467863629796
06/15/23 17:00,0.6087264850102028
06/15/23 17:05,0.5747832146810865
06/15/23 17:10,0.5295391714076125
06/15/23 17:15,0.5058869417044654
06/15/23 17:20,0.5020823476580683
06/15/23 17:25,0.4628544063099572
06/15/23 17:30,0.42443979711262525
06/15/23 17:35,0.4005475306264428
06/15/23 17:40,0.40208785548332915
06/15/23 17:45,0.4031137346895359
06/15/23 17:50,0.38968358180091434
06/15/23 17:55,0.3876029821743788
06/15/23 18:00,0.3793777464271086
06/15/23 18:05,0.3575855130088849
06/15/23 18:10,0.3505779070934143
06/15/23 18:15,0.3197086597153352
06/15/23 18:20,0.30847127955592485
06/15/23 18:25,0.2793641230557271
06/15/23 18:30,0.2650850350289943
06/15/23 18:35,0.2606362732099015
06/15/23 18:40,0.24575176797692164
06/15/23 18:45,0.22905122698579777
06/15/23 18:50,0.21418961515326565
06/15/23 18:55,0.2018711261051702
06/15/23 19:00,0.19514695854162475
06/15/23 19:05,0.18020943572020504
06/15/23 19:10,0.16165219720732665
06/15/23 19:15,0.14450924593834086
06/15/23 19:20,0.1257281524874252
06/15/23 19:25,0.10648721022958864
06/15/23 19:30,0.08365715721272646
06/15/23 19:35,0.06971171823652303
06/15/23 19:40,0.05377734114407676
06/15/23 19:45,0.0439115610907398
06/15/23 19:50,0.03320005784671069
06/15/23 19:55,0.025733797422063574
06/15/23 20:00,0.02028812333304781
06/15/23 20:05,0.018238127090045096
06/15/23 20:10,0.014144422416291552
06/15/23 20:15,0.013808032797153919
06/15/23 20:20,0.012623955902069757
06/15/23 20:25,0.010779972054542819
06/15/23 20:30,0.01037240700478809
06/15/23 20:35,0.008421552825529784
06/15/23 20:40,0.00665988054522355
06/15/23 20:45,0.004952404188628035
06/15/23 20:50,0.002976523502810465
06/15/23 20:55,0.0014713761364814667
06/15/23 21:00,0.0005448082904509935
06/15/23 21:05,9.135656001490725e-05
06/15/23 21:10,0.0
06/15/23 21:15,0.0
06/15/23 21:20,0.0
06/15/23 21:25,0.0
06/15/23 21:30,0.0
06/15/23 21:35,0.0
06/15/23 21:40,0.0
06/15/23 21:45,0.0
06/15/23 21:50,0.0
06/15/23 21:55,0.0
06/15/23 22:00,0.0
06/15/23 22:05,0.0
06/15/23 22:10,0.0
06/15/23 22:15,0.0
06/15/23 22:20,0.0
06/15/23 22:25,0.0
06/15/23 22:30,0.0
06/15/23 22:35,0.0
06/15/23 22:40,0.0
06/15/23 22:45,0.0
06/15/23 22:50,0.0
06/15/23 22:55,0.0
06/15/23 23:00,0.0
06/15/23 23:05,0.0
06/15/23 23:10,0.0
06/15/23 23:15,0.0
06/15/23 23:20,0.0
06/15/23 23:25,0.0
06/15/23 23:30,0.0
06/15/23 23:35,0.0
06/15/23 23:40,0.0
06/15/23 23:45,0.0
06/15/23 23:50,0.0
06/15/23 23:55,0.0
06/16/23 00:00,0.0
06/16/23 00:05,0.0
06/16/23 00:10,0.0
06/16/23 00:15,0.0
06/16/23 00:20,0.0
06/16/23 00:25,0.0
06/16/23 00:30,0.0
06/16/23 00:35,0.0
06/16/23 00:40,0.0
06/16/23 00:45,0.0
06/16/23 00:50,0.0
06/16/23 00:55,0.0
06/16/23 01:00,0.0
06/16/23 01:05,0.0
06/16/23 01:10,0.0
06/16/23 01:15,0.0
06/16/23 01:20,0.0
06/16/23 01:25,0.0
06/16/23 01:30,0.0
06/16/23 01:35,0.0
06/16/23 01:40,0.0
06/16/23 01:45,0.0
06/16/23 01:50,0.0
06/16/23 01:55,0.0
06/16/23 02:00,0.0
06/16/23 02:05,0.0
06/16/23 02:10,0.0
06/16/23 02:15,0.0
06/16/23 02:20,0.0
06/16/23 02:25,0.0
06/16/23 02:30,0.0
06/16/23 02:35,0.0
06/16/23 02:40,0.0
06/16/23 02:45,0.0
06/16/23 02:50,0.0
06/16/23 02:55,0.0
06/16/23 03:00,0.0
06/16/23 03:05,0.0
06/16/23 03:10,0.0
06/16/23 03:15,0.0
06/16/23 03:20,0.0
06/16/23 03:25,0.0
06/16/23 03:30,0.0
06/16/23 03:35,0.0
06/16/23 03:40,0.0
06/16/23 03:45,0.0
06/16/23 03:50,0.0
06/16/23 03:55,0.0
06/16/23 04:00,0.0
06/16/23 04:05,0.0
06/16/23 04:10,0.0
06/16/23 04:15,0.0
06/16/23 04:20,0.0
06/16/23 04:25,0.0
06/16/23 04:30,0.0
06/16/23 04:35,0.0
06/16/23 04:40,0.0
06/16/23 04:45,0.0
06/16/23 04:50,0.0
06/16/23 04:55,0.0
06/16/23 05:00,0.0
06/16/23 05:05,0.0
06/16/23 05:10,0.0
06/16/23 05:15,0.0
06/16/23 05:20,0.0
06/16/23 05:25,0.0
06/16/23 05:30,0.0
06/16/23 05:35,0.0
06/16/23 05:40,0.0
06/16/23 05:45,0.0
06/16/23 05:50,0.0
06/16/23 05:55,0.0
06/16/23 06:00,0.0
06/16/23 06:05,0.0
06/16/23 06:10,0.0
06/16/23 06:15,0.0
06/16/23 06:20,0.0
06/16/23 06:25,0.0
06/16/23 06:30,0.0
06/16/23 06:35,0.0
06/16/23 06:40,0.0001639039878391478
06/16/23 06:45,0.00083634586451237
06/16/23 06:50,0.0022831761118101237
06/16/23 06:55,0.004541979412215028
06/16/23 07:00,0.0070345084110614966
06/16/23 07:05,0.009831866973627704
06/16/23 07:10,0.013243784084692884
06/16/23 07:15,0.016307343496318
06/16/23 07:20,0.018228624384122576
06/16/23 07:25,0.02064605731955332
06/16/23 07:30,0.02401294652780137
06/16/23 07:35,0.02775403219415517
06/16/23 07:40,0.030454418439286448
06/16/23 07:45,0.0334582958732453
06/16/23 07:50,0.03559998464317936
06/16/23 07:55,0.04394266992928592
06/16/23 08:00,0.05794332299911548
06/16/23 08:05,0.0722056420390985
06/16/23 08:10,0.08608574828348796
06/16/23 08:15,0.10134794499192576
06/16/23 08:20,0.11807927013525077
06/16/23 08:25,0.13379148987461106
06/16/23 08:30,0.15133424976109164
06/16/23 08:35,0.16848821128785543
06/16/23 08:40,0.18779589474588484
06/16/23 08:45,0.2060965865651976
06/16/23 08:50,0.22267598118823628
06/16/23 08:55,0.2426349092804778
06/16/23 09:00,0.2611420452989705
06/16/23 09:05,0.27881507699952834
06/16/23 09:10,0.2934832921358543
06/16/23 09:15,0.3117365147491831
06/16/23 09:20,0.3340490988693817
06/16/23 09:25,0.3429286914891195
06/16/23 09:30,0.34230779172557274
06/16/23 09:35,0.36467525193655215
06/16/23 09:40,0.3827085069815405
06/16/23 09:45,0.4041102544168348
06/16/23 09:50,0.4157491622775047
06/16/23 09:55,0.4073910669399872
06/16/23 10:00,0.410024679686193
06/16/23 10:05,0.44673307759912634
06/16/23 10:10,0.45493316027623887
06/16/23 10:15,0.46219374752342063
06/16/23 10:20,0.42533161696390587
06/16/23 10:25,0.39506354852984327
06/16/23 10:30,0.43524556931316993
06/16/23 10:35,0.44106791367072345
06/16/23 10:40,0.47807545072467145
06/16/23 10:45,0.470864843063888
06/16/23 10:50,0.4413172174585789
06/16/23 10:55,0.4449266523645751
06/16/23 11:00,0.4383085801246247
06/16/23 11:05,0.4222514837820725
06/16/23 11:10,0.40588629754783284
06/16/23 11:15,0.4120438205474789
06/16/23 11:20,0.4053106604683859
06/16/23 11:25,0.38215804588983565
06/16/23 11:30,0.45893853487556796
06/16/23 11:35,0.48582924692223584
06/16/23 11:40,0.5014733837439195
06/16/23 11:45,0.5085347729104183
06/16/23 11:50,0.5426986924095957
06/16/23 11:55,0.571148348653838
06/16/23 12:00,0.5406249008269015
06/16/23 12:05,0.4882431040011583
06/16/23 12:10,0.4037801877559423
06/16/23 12:15,0.48767986352546006
06/16/23 12:20,0.4775721372087366
06/16/23 12:25,0.5111274733972372
06/16/23 12:30,0.527664731931526
06/16/23 12:35,0.5737081044634447
06/16/23 12:40,0.5777739462265304
06/16/23 12:45,0.5272421285234704
06/16/23 12:50,0.48860649597535055
06/16/23 12:55,0.48042025826785545
06/16/23 13:00,0.4173720166552638
06/16/23 13:05,0.3880103454966555
06/16/23 13:10,0.34503180123441757
06/16/23 13:15,0.33975390064042277
06/16/23 13:20,0.3275521473289821
06/16/23 13:25,0.34085823174559987
06/16/23 13:30,0.3856335437312505
06/16/23 13:35,0.3824231977448742
06/16/23 13:40,0.32571958557081054
06/16/23 13:45,0.2535096635732639
06/16/23 13:50,0.26764191136202403
06/16/23 13:55,0.2508765714071799
06/16/23 14:00,0.2529739456072956
06/16/23 14:05,0.27297273324145294
06/16/23 14:10,0.33820118744924516
06/16/23 14:15,0.2748672172175833
06/16/23 14:20,0.24458214256721633
06/16/23 14:25,0.24867513731905522
06/16/23 14:30,0.21613738590627507
06/16/23 14:35,0.17648624456926085
06/16/23 14:40,0.2248525877455015
06/16/23 14:45,0.19732257608041157
06/16/23 14:50,0.16510396926298448
06/16/23 14:55,0.1410501913841803
06/16/23 15:00,0.1767564567192763
06/16/23 15:05,0.1632597923311938
06/16/23 15:10,0.13355546478653682
06/16/23 15:15,0.11988794720904307
06/16/23 15:20,0.124391404490772
06/16/23 15:25,0.15165191845504877
06/16/23 15:30,0.17918398655792311
06/16/23 15:35,0.16277680304419798
06/16/23 15:40,0.15388303382468796
06/16/23 15:45,0.21958298049345815
06/16/23 15:50,0.2564527078309736
06/16/23 15:55,0.2511016046614702
06/16/23 16:00,0.1833578440312294
06/16/23 16:05,0.17460634357018573
06/16/23 16:10,0.14449484546706196
06/16/23 16:15,0.12852656823179667
06/16/23 16:20,0.1120206725977754
06/16/23 16:25,0.11118151494150225
06/16/23 16:30,0.11620484301964762
06/16/23 16:35,0.10527057187675093
06/16/23 16:40,0.08608302353574535
06/16/23 16:45,0.08636184135918318
06/16/23 16:50,0.08148913103540956
06/16/23 16:55,0.058297386310722725
06/16/23 17:00,0.06879075981276359
06/16/23 17:05,0.061930659953134674
06/16/23 17:10,0.061069787839127226
06/16/23 17:15,0.060725652042508245
06/16/23 17:20,0.06272875148737911
06/16/23 17:25,0.06658909248482558
06/16/23 17:30,0.0532157405940887
06/16/23 17:35,0.05843996021070687
06/16/23 17:40,0.056201884553303764
06/16/23 17:45,0.0704225215309658
06/16/23 17:50,0.08221442295610823
06/16/23 17:55,0.1021022440603468
06/16/23 18:00,0.08779680451743967
06/16/23 18:05,0.10630361509945084
06/16/23 18:10,0.10627256994217388
06/16/23 18:15,0.11477632273852119
06/16/23 18:20,0.12218994996355867
06/16/23 18:25,0.12530529824570846
06/16/23 18:30,0.10560458300389729
06/16/23 18:35,0.11449957401702912
06/16/23 18:40,0.11405886445552547
06/16/23 18:45,0.09103571926015364
06/16/23 18:50,0.08149330362451117
06/16/23 18:55,0.06580692492397376
06/16/23 19:00,0.05084136523295149
06/16/23 19:05,0.05436143420239096
06/16/23 19:10,0.04105935782906683
06/16/23 19:15,0.031200579995481516
06/16/23 19:20,0.03894955849185347
06/16/23 19:25,0.033194680746081034
06/16/23 19:30,0.032548554605092296
06/16/23 19:35,0.03293969145018051
06/16/23 19:40,0.03077879951818706
06/16/23 19:45,0.025866494117274125
06/16/23 19:50,0.020457925006080874
06/16/23 19:55,0.018168996889742176
06/16/23 20:00,0.016700469916320272
06/16/23 20:05,0.016717579337115682
06/16/23 20:10,0.015011888008203935
06/16/23 20:15,0.013457764182170356
06/16/23 20:20,0.014276201289280577
06/16/23 20:25,0.011939088172947915
06/16/23 20:30,0.010129704798730533
06/16/23 20:35,0.008550551598938163
06/16/23 20:40,0.006848465789092166
06/16/23 20:45,0.00497738134319786
06/16/23 20:50,0.0028461782213198236
06/16/23 20:55,0.0015100915384329444
06/16/23 21:00,0.000585370999384408
06/16/23 21:05,0.00012804051625664147
06/16/23 21:10,0.0
06/16/23 21:15,0.0
06/16/23 21:20,0.0
06/16/23 21:25,0.0
06/16/23 21:30,0.0
06/16/23 21:35,0.0
06/16/23 21:40,0.0
06/16/23 21:45,0.0
06/16/23 21:50,0.0
06/16/23 21:55,0.0
06/16/23 22:00,0.0
06/16/23 22:05,0.0
06/16/23 22:10,0.0
06/16/23 22:15,0.0
06/16/23 22:20,0.0
06/16/23 22:25,0.0
06/16/23 22:30,0.0
06/16/23 22:35,0.0
06/16/23 22:40,0.0
06/16/23 22:45,0.0
06/16/23 22:50,0.0
06/16/23 22:55,0.0
06/16/23 23:00,0.0
06/16/23 23:05,0.0
06/16/23 23:10,0.0
06/16/23 23:15,0.0
06/16/23 23:20,0.0
06/16/23 23:25,0.0
06/16/23 23:30,0.0
06/16/23 23:35,0.0
06/16/23 23:40,0.0
06/16/23 23:45,0.0
06/16/23 23:50,0.0
06/16/23 23:55,0.0
06/17/23 00:00,0.0
06/17/23 00:05,0.0
06/17/23 00:10,0.0
06/17/23 00:15,0.0
06/17/23 00:20,0.0
06/17/23 00:25,0.0
06/17/23 00:30,0.0
06/17/23 00:35,0.0
06/17/23 00:40,0.0
06/17/23 00:45,0.0
06/17/23 00:50,0.0
06/17/23 00:55,0.0
06/17/23 01:00,0.0
06/17/23 01:05,0.0
06/17/23 01:10,0.0
06/17/23 01:15,0.0
06/17/23 01:20,0.0
06/17/23 01:25,0.0
06/17/23 01:30,0.0
06/17/23 01:35,0.0
06/17/23 01:40,0.0
06/17/23 01:45,0.0
06/17/23 01:50,0.0
06/17/23 01:55,0.0
06/17/23 02:00,0.0
06/17/23 02:05,0.0
06/17/23 02:10,0.0
06/17/23 02:15,0.0
06/17/23 02:20,0.0
06/17/23 02:25,0.0
06/17/23 02:30,0.0
06/17/23 02:35,0.0
06/17/23 02:40,0.0
06/17/23 02:45,0.0
06/17/23 02:50,0.0
06/17/23 02:55,0.0
06/17/23 03:00,0.0
06/17/23 03:05,0.0
06/17/23 03:10,0.0
06/17/23 03:15,0.0
06/17/23 03:20,0.0
06/17/23 03:25,0.0
06/17/23 03:30,0.0
06/17/23 03:35,0.0
06/17/23 03:40,0.0
06/17/23 03:45,0.0
06/17/23 03:50,0.0
06/17/23 03:55,0.0
06/17/23 04:00,0.0
06/17/23 04:05,0.0
06/17/23 04:10,0.0
06/17/23 04:15,0.0
06/17/23 04:20,0.0
06/17/23 04:25,0.0
06/17/23 04:30,0.0
06/17/23 04:35,0.0
06/17/23 04:40,0.0
06/17/23 04:45,0.0
06/17/23 04:50,0.0
06/17/23 04:55,0.0
06/17/23 05:00,0.0
06/17/23 05:05,0.0
06/17/23 05:10,0.0
06/17/23 05:15,0.0
06/17/23 05:20,0.0
06/17/23 05:25,0.0
06/17/23 05:30,0.0
06/17/23 05:35,0.0
06/17/23 05:40,0.0
06/17/23 05:45,0.0
06/17/23 05:50,0.0
06/17/23 05:55,0.0
06/17/23 06:00,0.0
06/17/23 06:05,0.0
06/17/23 06:10,0.0
06/17/23 06:15,0.0
06/17/23 06:20,0.0
06/17/23 06:25,0.0
06/17/23 06:30,0.0
06/17/23 06:35,0.0
06/17/23 06:40,0.00017079659913457992
06/17/23 06:45,0.0008938895183785744
06/17/23 06:50,0.0024367014519066903
06/17/23 06:55,0.004777351812922155
06/17/23 07:00,0.0076712132525418785
06/17/23 07:05,0.010846091556167996
06/17/23 07:10,0.014135642245084689
06/17/23 07:15,0.017112020221378692
06/17/23 07:20,0.020449988681540812
06/17/23 07:25,0.023384037500734724
06/17/23 07:30,0.02695995232644531
06/17/23 07:35,0.02937594841041058
06/17/23 07:40,0.03185421453871986
06/17/23 07:45,0.03447753809541595
06/17/23 07:50,0.03740933190947585
06/17/23 07:55,0.04596472753928521
06/17/23 08:00,0.05759965213066892
06/17/23 08:05,0.07045963808136334
06/17/23 08:10,0.08142211302200227
06/17/23 08:15,0.09714483825967851
06/17/23 08:20,0.10977084863914087
06/17/23 08:25,0.12398499169571657
06/17/23 08:30,0.13810762912488986
06/17/23 08:35,0.1536155457863286
06/17/23 08:40,0.16803852846717876
06/17/23 08:45,0.1774495826631082
06/17/23 08:50,0.19302029583793265
06/17/23 08:55,0.20181173301922387
06/17/23 09:00,0.22357353206954186
06/17/23 09:05,0.23927933198644277
06/17/23 09:10,0.24417111266236863
06/17/23 09:15,0.2824652992285957
06/17/23 09:20,0.3113004875047089
06/17/23 09:25,0.34203404738799253
06/17/23 09:30,0.35732524310168534
06/17/23 09:35,0.36887489399976525
06/17/23 09:40,0.39068650428574914
06/17/23 09:45,0.41375267127811427
06/17/23 09:50,0.4314706304285868
06/17/23 09:55,0.4323810497727604
06/17/23 10:00,0.4376719796926047
06/17/23 10:05,0.45747486351397876
06/17/23 10:10,0.46419353459893875
06/17/23 10:15,0.45815433153540114
06/17/23 10:20,0.4674101486283286
06/17/23 10:25,0.41148041660882767
06/17/23 10:30,0.40863007439355314
06/17/23 10:35,0.4094139903001124
06/17/23 10:40,0.42990704482325937
06/17/23 10:45,0.4568099386292572
06/17/23 10:50,0.4788573070171193
06/17/23 10:55,0.5144287597126738
06/17/23 11:00,0.5213030774754814
06/17/23 11:05,0.49032382693410115
06/17/23 11:10,0.5025422690653255
06/17/23 11:15,0.48510729029827837
06/17/23 11:20,0.44925833347567523
06/17/23 11:25,0.4800569970815528
06/17/23 11:30,0.4392687190882479
06/17/23 11:35,0.4745939382344
06/17/23 11:40,0.43585215375887626
06/17/23 11:45,0.4346381149900671
06/17/23 11:50,0.4224384662644035
06/17/23 11:55,0.47722872809933975
06/17/23 12:00,0.5100251849172316
06/17/23 12:05,0.48578568643351633
06/17/23 12:10,0.48823966673618086
06/17/23 12:15,0.5511478253178886
06/17/23 12:20,0.6174862816153728
06/17/23 12:25,0.5703989674001069
06/17/23 12:30,0.6299196905438321
06/17/23 12:35,0.6823034245019823
06/17/23 12:40,0.6939962130764032
06/17/23 12:45,0.6956404721836934
06/17/23 12:50,0.6798710769097369
06/17/23 12:55,0.6349079773035182
06/17/23 13:00,0.6536308088358525
06/17/23 13:05,0.6510817059169031
06/17/23 13:10,0.6728329005689027
06/17/23 13:15,0.694462035754893
06/17/23 13:20,0.7861899275512387
06/17/23 13:25,0.8224244388935883
06/17/23 13:30,0.8372699359557048
06/17/23 13:35,0.7735747832398593
06/17/23 13:40,0.7866543725889263
06/17/23 13:45,0.8331264083687387
06/17/23 13:50,0.8198244188958144
06/17/23 13:55,0.8726228714470202
06/17/23 14:00,0.8811189061212107
06/17/23 14:05,0.8837531758037327
06/17/23 14:10,0.8596115833849074
06/17/23 14:15,0.8862226766916445
06/17/23 14:20,0.8656894877719995
06/17/23 14:25,0.8484342861853014
06/17/23 14:30,0.7931207259078241
06/17/23 14:35,0.8139831864617532
06/17/23 14:40,0.8237520870445455
06/17/23 14:45,0.8178804428004377
06/17/23 14:50,0.8290647445317417
06/17/23 14:55,0.8359250936623618
06/17/23 15:00,0.8204263640061485
06/17/23 15:05,0.7940277711872584
06/17/23 15:10,0.738353829813951
06/17/23 15:15,0.7255513879822864
06/17/23 15:20,0.6750689416020129
06/17/23 15:25,0.6739663294608814
06/17/23 15:30,0.6613806715621219
06/17/23 15:35,0.6402996564327468
06/17/23 15:40,0.6676220926390541
06/17/23 15:45,0.6268986842953204
06/17/23 15:50,0.5535433196715726
06/17/23 15:55,0.5392852105693948
06/17/23 16:00,0.5059524063239638
06/17/23 16:05,0.5050575417081271
06/17/23 16:10,0.4658307741178175
06/17/23 16:15,0.4760363136925901
06/17/23 16:20,0.4354427671721035
06/17/23 16:25,0.3956117231115098
06/17/23 16:30,0.41318154940197604
06/17/23 16:35,0.4064375972477307
06/17/23 16:40,0.3611805214700692
06/17/23 16:45,0.32580200715410046
06/17/23 16:50,0.3106297359996591
06/17/23 16:55,0.27231913827728554
06/17/23 17:00,0.26163717266181125
06/17/23 17:05,0.252148417841461
06/17/23 17:10,0.22460528327785745
06/17/23 17:15,0.240292758360638
06/17/23 17:20,0.21095150695680479
06/17/23 17:25,0.24058022735500353
06/17/23 17:30,0.23116086717189427
06/17/23 17:35,0.21119026809572683
06/17/23 17:40,0.22021653509372185
06/17/23 17:45,0.2163819264237367
06/17/23 17:50,0.22827968665174855
06/17/23 17:55,0.17965969945662155
06/17/23 18:00,0.18577484104708103
06/17/23 18:05,0.1706237580339078
06/17/23 18:10,0.16642109654018497
06/17/23 18:15,0.1596160217373565
06/17/23 18:20,0.17699966039268028
06/17/23 18:25,0.13983660541196907
06/17/23 18:30,0.15886207175030292
06/17/23 18:35,0.16156663921715236
06/17/23 18:40,0.15505316082013904
06/17/23 18:45,0.12787169223348557
06/17/23 18:50,0.10097825560137447
06/17/23 18:55,0.08921935285033092
06/17/23 19:00,0.089823938296017
06/17/23 19:05,0.08342285189733291
06/17/23 19:10,0.08171598837602456
06/17/23 19:15,0.06374487542684691
06/17/23 19:20,0.05814145257854814
06/17/23 19:25,0.05852287308077162
06/17/23 19:30,0.05905352057779068
06/17/23 19:35,0.0453397435394827
