LocalTime,Power(MW)
07/11/23 03:10,0.0
07/11/23 03:15,0.0
07/11/23 03:20,0.0
07/11/23 03:25,0.0
07/11/23 03:30,0.0
07/11/23 03:35,0.0
07/11/23 03:40,0.0
07/11/23 03:45,0.0
07/11/23 03:50,0.0
07/11/23 03:55,0.0
07/11/23 04:00,0.0
07/11/23 04:05,0.0
07/11/23 04:10,0.0
07/11/23 04:15,0.0
07/11/23 04:20,0.0
07/11/23 04:25,0.0
07/11/23 04:30,0.0
07/11/23 04:35,0.0
07/11/23 04:40,0.0
07/11/23 04:45,4.8756606261618035e-06
07/11/23 04:50,6.284982791502786e-05
07/11/23 04:55,0.00018190773905897914
07/11/23 05:00,0.00041804682589753953
07/11/23 05:05,0.0007086328836692621
07/11/23 05:10,0.0009850699029242307
07/11/23 05:15,0.0012908820658584222
07/11/23 05:20,0.002026064481885379
07/11/23 05:25,0.001991030326347004
07/11/23 05:30,0.0024348163335046174
07/11/23 05:35,0.0029517295779613664
07/11/23 05:40,0.003158779571787072
07/11/23 05:45,0.0031968700587563068
07/11/23 05:50,0.004355982721372778
07/11/23 05:55,0.005748733932782445
07/11/23 06:00,0.006556593022128699
07/11/23 06:05,0.006752946602570266
07/11/23 06:10,0.007579469123410603
07/11/23 06:15,0.00878015233232644
07/11/23 06:20,0.009399326054202893
07/11/23 06:25,0.01075659391039041
07/11/23 06:30,0.011030978875550991
07/11/23 06:35,0.007437169040396458
07/11/23 06:40,0.007794853168920983
07/11/23 06:45,0.009362330604749806
07/11/23 06:50,0.010070451560032914
07/11/23 06:55,0.01130813912357178
07/11/23 07:00,0.011543149892887917
07/11/23 07:05,0.011900018905123216
07/11/23 07:10,0.012919528344025549
07/11/23 07:15,0.017693836878915837
07/11/23 07:20,0.02045612819073584
07/11/23 07:25,0.023042319376999486
07/11/23 07:30,0.02905487199240947
07/11/23 07:35,0.0306304721312436
07/11/23 07:40,0.04187456088249915
07/11/23 07:45,0.05342865767810044
07/11/23 07:50,0.06323513082402271
07/11/23 07:55,0.07100968775383136
07/11/23 08:00,0.083236269157437
07/11/23 08:05,0.09005714263992406
07/11/23 08:10,0.10518433959557925
07/11/23 08:15,0.1063741854799426
07/11/23 08:20,0.09547913977573319
07/11/23 08:25,0.09039527589725307
07/11/23 08:30,0.09937537610384725
07/11/23 08:35,0.10329839330371555
07/11/23 08:40,0.10896449014988407
07/11/23 08:45,0.09941266611292222
07/11/23 08:50,0.11063025858713758
07/11/23 08:55,0.10321935163795577
07/11/23 09:00,0.11756356528337979
07/11/23 09:05,0.10336699813408455
07/11/23 09:10,0.09764738174010666
07/11/23 09:15,0.0898975964539252
07/11/23 09:20,0.1048130462218051
07/11/23 09:25,0.10399999460250962
07/11/23 09:30,0.11770828050148055
07/11/23 09:35,0.14590906950619098
07/11/23 09:40,0.19097070177054604
07/11/23 09:45,0.20441422566417358
07/11/23 09:50,0.18712183136872365
07/11/23 09:55,0.22513729588217737
07/11/23 10:00,0.27211020826634047
07/11/23 10:05,0.27910580270962304
07/11/23 10:10,0.3234356891053371
07/11/23 10:15,0.3412306231700732
07/11/23 10:20,0.30245607339372593
07/11/23 10:25,0.2922622608881293
07/11/23 10:30,0.285351918862616
07/11/23 10:35,0.28235734693763354
07/11/23 10:40,0.2619162668318805
07/11/23 10:45,0.24066339367960932
07/11/23 10:50,0.2899038873673157
07/11/23 10:55,0.2430758275419579
07/11/23 11:00,0.22855777236958036
07/11/23 11:05,0.2551961959266903
07/11/23 11:10,0.24488631439765185
07/11/23 11:15,0.26507798936049126
07/11/23 11:20,0.25910363476322923
07/11/23 11:25,0.2808996384958939
07/11/23 11:30,0.253047129473667
07/11/23 11:35,0.20145646563386158
07/11/23 11:40,0.1964359302492149
07/11/23 11:45,0.15355926627058114
07/11/23 11:50,0.15835256406335393
07/11/23 11:55,0.1360673148617579
07/11/23 12:00,0.116379001041562
07/11/23 12:05,0.15823562245826214
07/11/23 12:10,0.17217309219418112
07/11/23 12:15,0.1379527881210492
07/11/23 12:20,0.1428823297884548
07/11/23 12:25,0.14537842202747284
07/11/23 12:30,0.10372580145333052
07/11/23 12:35,0.1167243543240896
07/11/23 12:40,0.1453687743942454
07/11/23 12:45,0.14052670380207008
07/11/23 12:50,0.13902902854495722
07/11/23 12:55,0.13107770580708203
07/11/23 13:00,0.14644057645751288
07/11/23 13:05,0.14568104818078195
07/11/23 13:10,0.1458918546363449
07/11/23 13:15,0.1311450690026459
07/11/23 13:20,0.1928926942938005
07/11/23 13:25,0.19036167234151213
07/11/23 13:30,0.21794785952748746
07/11/23 13:35,0.23189324806231634
07/11/23 13:40,0.1582071352449088
07/11/23 13:45,0.15332916752556267
07/11/23 13:50,0.1291674479738624
07/11/23 13:55,0.15916255561297651
07/11/23 14:00,0.1314405058934585
07/11/23 14:05,0.14866069915950295
07/11/23 14:10,0.18101300448448793
07/11/23 14:15,0.1938153837592398
07/11/23 14:20,0.19809941402949788
07/11/23 14:25,0.19006675873875023
07/11/23 14:30,0.19030447426924804
07/11/23 14:35,0.15628848143842605
07/11/23 14:40,0.16506859013684486
07/11/23 14:45,0.19921898269562088
07/11/23 14:50,0.17687133519826068
07/11/23 14:55,0.18075358089843843
07/11/23 15:00,0.18096136645145497
07/11/23 15:05,0.1929632210595835
07/11/23 15:10,0.1802093999952477
07/11/23 15:15,0.14332646866759668
07/11/23 15:20,0.1205079338099883
07/11/23 15:25,0.07957009262416968
07/11/23 15:30,0.09624180744326045
07/11/23 15:35,0.1068909657876266
07/11/23 15:40,0.10943023281179598
07/11/23 15:45,0.09864701160724558
07/11/23 15:50,0.0982804974943647
07/11/23 15:55,0.10026375794937227
07/11/23 16:00,0.0931963985934372
07/11/23 16:05,0.08720375246413675
07/11/23 16:10,0.113299163380311
07/11/23 16:15,0.09203682045829029
07/11/23 16:20,0.11198871414242029
07/11/23 16:25,0.08499903905263508
07/11/23 16:30,0.1150351669029341
07/11/23 16:35,0.07577238300809151
07/11/23 16:40,0.08430196061130504
07/11/23 16:45,0.07574759912493893
07/11/23 16:50,0.07462650470870619
07/11/23 16:55,0.07385555728316523
07/11/23 17:00,0.08347662636525212
07/11/23 17:05,0.05835361316534822
07/11/23 17:10,0.05895975440905459
07/11/23 17:15,0.06191146410762478
07/11/23 17:20,0.055082791250231515
07/11/23 17:25,0.054489175789509674
07/11/23 17:30,0.04828569130780696
07/11/23 17:35,0.05420340364020316
07/11/23 17:40,0.058082523489588395
07/11/23 17:45,0.06016231914996124
07/11/23 17:50,0.06684906923285168
07/11/23 17:55,0.08030367153987307
07/11/23 18:00,0.06706003036772605
07/11/23 18:05,0.0910198681564096
07/11/23 18:10,0.09238487821226955
07/11/23 18:15,0.08279471576061845
07/11/23 18:20,0.10506471209456478
07/11/23 18:25,0.09465191261583741
07/11/23 18:30,0.07701222066883934
07/11/23 18:35,0.06785071452517659
07/11/23 18:40,0.05904226736398082
07/11/23 18:45,0.06321086909896724
07/11/23 18:50,0.05744147162394295
07/11/23 18:55,0.053119432049043694
07/11/23 19:00,0.04838082913581029
07/11/23 19:05,0.04925440978435364
07/11/23 19:10,0.04166600810914649
07/11/23 19:15,0.03503998087095212
07/11/23 19:20,0.027197192193214707
07/11/23 19:25,0.021020471386218514
07/11/23 19:30,0.021031334685769957
07/11/23 19:35,0.022301827676760217
07/11/23 19:40,0.025706020622484706
07/11/23 19:45,0.024685549307642874
07/11/23 19:50,0.0233171383383368
07/11/23 19:55,0.023370207191654984
07/11/23 20:00,0.021570371977699995
07/11/23 20:05,0.019514012694519453
07/11/23 20:10,0.019347437946067563
07/11/23 20:15,0.017827789111138907
07/11/23 20:20,0.0165362194940609
07/11/23 20:25,0.01669231580204935
07/11/23 20:30,0.016251849275720792
07/11/23 20:35,0.01805729274683784
07/11/23 20:40,0.017972551524868385
07/11/23 20:45,0.015721391528113592
07/11/23 20:50,0.01399523596283337
07/11/23 20:55,0.011357664604810348
07/11/23 21:00,0.009358329505493777
07/11/23 21:05,0.009357907053647776
07/11/23 21:10,0.007989356047368633
07/11/23 21:15,0.006019009859144906
07/11/23 21:20,0.004095063003121826
07/11/23 21:25,0.0027955755155791946
07/11/23 21:30,0.0019856353925086483
07/11/23 21:35,0.0014960634045742378
07/11/23 21:40,0.000998900134239797
07/11/23 21:45,0.0007083147438676573
07/11/23 21:50,0.00035708227801095757
07/11/23 21:55,0.0002011860094066514
07/11/23 22:00,6.960278778443251e-05
07/11/23 22:05,9.273418088560789e-06
07/11/23 22:10,0.0
07/11/23 22:15,0.0
07/11/23 22:20,0.0
07/11/23 22:25,0.0
07/11/23 22:30,0.0
07/11/23 22:35,0.0
07/11/23 22:40,0.0
07/11/23 22:45,0.0
07/11/23 22:50,0.0
07/11/23 22:55,0.0
07/11/23 23:00,0.0
07/11/23 23:05,0.0
07/11/23 23:10,0.0
07/11/23 23:15,0.0
07/11/23 23:20,0.0
07/11/23 23:25,0.0
07/11/23 23:30,0.0
07/11/23 23:35,0.0
07/11/23 23:40,0.0
07/11/23 23:45,0.0
07/11/23 23:50,0.0
07/11/23 23:55,0.0
07/12/23 00:00,0.0
07/12/23 00:05,0.0
07/12/23 00:10,0.0
07/12/23 00:15,0.0
07/12/23 00:20,0.0
07/12/23 00:25,0.0
07/12/23 00:30,0.0
07/12/23 00:35,0.0
07/12/23 00:40,0.0
07/12/23 00:45,0.0
07/12/23 00:50,0.0
07/12/23 00:55,0.0
07/12/23 01:00,0.0
07/12/23 01:05,0.0
07/12/23 01:10,0.0
07/12/23 01:15,0.0
07/12/23 01:20,0.0
07/12/23 01:25,0.0
07/12/23 01:30,0.0
07/12/23 01:35,0.0
07/12/23 01:40,0.0
07/12/23 01:45,0.0
07/12/23 01:50,0.0
07/12/23 01:55,0.0
07/12/23 02:00,0.0
07/12/23 02:05,0.0
07/12/23 02:10,0.0
07/12/23 02:15,0.0
07/12/23 02:20,0.0
07/12/23 02:25,0.0
07/12/23 02:30,0.0
07/12/23 02:35,0.0
07/12/23 02:40,0.0
07/12/23 02:45,0.0
07/12/23 02:50,0.0
07/12/23 02:55,0.0
07/12/23 03:00,0.0
07/12/23 03:05,0.0
07/12/23 03:10,0.0
07/12/23 03:15,0.0
07/12/23 03:20,0.0
07/12/23 03:25,0.0
07/12/23 03:30,0.0
07/12/23 03:35,0.0
07/12/23 03:40,0.0
07/12/23 03:45,0.0
07/12/23 03:50,0.0
07/12/23 03:55,0.0
07/12/23 04:00,0.0
07/12/23 04:05,0.0
07/12/23 04:10,0.0
07/12/23 04:15,0.0
07/12/23 04:20,0.0
07/12/23 04:25,0.0
07/12/23 04:30,0.0
07/12/23 04:35,0.0
07/12/23 04:40,0.0
07/12/23 04:45,0.0
07/12/23 04:50,3.0994831802227996e-05
07/12/23 04:55,0.0001314888412983903
07/12/23 05:00,0.00041149601923532586
07/12/23 05:05,0.0006511096522925716
07/12/23 05:10,0.0010394843442935006
07/12/23 05:15,0.001580537857627025
07/12/23 05:20,0.0020317388594477664
07/12/23 05:25,0.0027458746031492815
07/12/23 05:30,0.00406422570739647
07/12/23 05:35,0.005034730257770645
07/12/23 05:40,0.004620615914133146
07/12/23 05:45,0.0058919062207972404
07/12/23 05:50,0.006754359166556342
07/12/23 05:55,0.005761433087370969
07/12/23 06:00,0.005946569682826109
07/12/23 06:05,0.00509886532548985
07/12/23 06:10,0.005432682854584076
07/12/23 06:15,0.005546327711909264
07/12/23 06:20,0.004706374297942788
07/12/23 06:25,0.0054403353524074514
07/12/23 06:30,0.004919021783413276
07/12/23 06:35,0.006817314156377266
07/12/23 06:40,0.007606302864193392
07/12/23 06:45,0.007868763762567649
07/12/23 06:50,0.010313149400590747
07/12/23 06:55,0.011430364516964537
07/12/23 07:00,0.012757065115410722
07/12/23 07:05,0.013373055552689328
07/12/23 07:10,0.013508750955013624
07/12/23 07:15,0.015064844768066084
07/12/23 07:20,0.01922405875716086
07/12/23 07:25,0.012590273819554494
07/12/23 07:30,0.020495778588508866
07/12/23 07:35,0.02204967266672295
07/12/23 07:40,0.027291202624156168
07/12/23 07:45,0.02505945179931427
07/12/23 07:50,0.03632983048816004
07/12/23 07:55,0.03412333522524267
07/12/23 08:00,0.04560200882411587
07/12/23 08:05,0.04951654618118991
07/12/23 08:10,0.05395460164598729
07/12/23 08:15,0.049866924209577314
07/12/23 08:20,0.06558904860596598
07/12/23 08:25,0.07034584524863496
07/12/23 08:30,0.08419863839299095
07/12/23 08:35,0.06863042725706443
07/12/23 08:40,0.06519862085816833
07/12/23 08:45,0.07356294608261647
07/12/23 08:50,0.062060309311799296
07/12/23 08:55,0.07140161192765274
07/12/23 09:00,0.06928594231501124
07/12/23 09:05,0.06570861336762891
07/12/23 09:10,0.07732734001784217
07/12/23 09:15,0.08539576494203012
07/12/23 09:20,0.07605556809325616
07/12/23 09:25,0.09793236313469862
07/12/23 09:30,0.11257576120587824
07/12/23 09:35,0.08685760855982047
07/12/23 09:40,0.08816795603027588
07/12/23 09:45,0.10007947964003612
07/12/23 09:50,0.1044416704151673
07/12/23 09:55,0.06120299441685544
07/12/23 10:00,0.06687337808943324
07/12/23 10:05,0.08286729676153126
07/12/23 10:10,0.08721081047677538
07/12/23 10:15,0.0938887720774187
07/12/23 10:20,0.11873085874646118
07/12/23 10:25,0.0955149411309792
07/12/23 10:30,0.11527304928995485
07/12/23 10:35,0.128711078062048
07/12/23 10:40,0.10264099354945147
07/12/23 10:45,0.12266573311279301
07/12/23 10:50,0.17171508341859443
07/12/23 10:55,0.18773430225099896
07/12/23 11:00,0.21061233753712325
07/12/23 11:05,0.1876618539943428
07/12/23 11:10,0.17783755479868824
07/12/23 11:15,0.15802560996175988
07/12/23 11:20,0.17531276946061597
07/12/23 11:25,0.16823321007777642
07/12/23 11:30,0.1597113685050039
07/12/23 11:35,0.1857289493732402
07/12/23 11:40,0.2441551688515172
07/12/23 11:45,0.24813620049406201
07/12/23 11:50,0.20451325862906736
07/12/23 11:55,0.21252292121700875
07/12/23 12:00,0.2253430947420625
07/12/23 12:05,0.2599435559194682
07/12/23 12:10,0.2551695614145991
07/12/23 12:15,0.29309060769536227
07/12/23 12:20,0.3265451996638439
07/12/23 12:25,0.3207475472786891
07/12/23 12:30,0.358390153268674
07/12/23 12:35,0.40090711154143166
07/12/23 12:40,0.3610333655670785
07/12/23 12:45,0.4048026475024547
07/12/23 12:50,0.40377241603230163
07/12/23 12:55,0.39732236615015953
07/12/23 13:00,0.3965555183614428
07/12/23 13:05,0.45185527226575994
07/12/23 13:10,0.5060234198961889
07/12/23 13:15,0.5268938685178457
07/12/23 13:20,0.5384789382011924
07/12/23 13:25,0.534220350279343
07/12/23 13:30,0.6395202793192319
07/12/23 13:35,0.6114837423593398
07/12/23 13:40,0.5919876065072519
07/12/23 13:45,0.6014861506139499
07/12/23 13:50,0.563284748748445
07/12/23 13:55,0.6019324316508514
07/12/23 14:00,0.5408731423905517
07/12/23 14:05,0.5096395409494632
07/12/23 14:10,0.49136428691879747
07/12/23 14:15,0.44849467605593235
07/12/23 14:20,0.489918975253652
07/12/23 14:25,0.43434703389234447
07/12/23 14:30,0.39442308757970057
07/12/23 14:35,0.3672205066160853
07/12/23 14:40,0.4004255153342308
07/12/23 14:45,0.4565336628150452
07/12/23 14:50,0.4738023145495021
07/12/23 14:55,0.41914917417924275
07/12/23 15:00,0.39272393513578135
07/12/23 15:05,0.45022128046594495
07/12/23 15:10,0.4470362776048267
07/12/23 15:15,0.3888386715061466
07/12/23 15:20,0.46586436034342665
07/12/23 15:25,0.4396091339434409
07/12/23 15:30,0.4316070410161687
07/12/23 15:35,0.40196116316961894
07/12/23 15:40,0.3637428991512291
07/12/23 15:45,0.4040011181875878
07/12/23 15:50,0.40467254627273364
07/12/23 15:55,0.40865291374731
07/12/23 16:00,0.3602832801995009
07/12/23 16:05,0.3451580469080842
07/12/23 16:10,0.3202606596946792
07/12/23 16:15,0.29019765833628913
07/12/23 16:20,0.30005574182056394
07/12/23 16:25,0.2852739300130837
07/12/23 16:30,0.30042631464660097
07/12/23 16:35,0.3149124150842631
07/12/23 16:40,0.29609776710681185
07/12/23 16:45,0.3017152163945355
07/12/23 16:50,0.2824160593287133
07/12/23 16:55,0.2556177642668654
07/12/23 17:00,0.22373205036091467
07/12/23 17:05,0.22071956214481092
07/12/23 17:10,0.1986496671410112
07/12/23 17:15,0.2242812227527469
07/12/23 17:20,0.25289332327919917
07/12/23 17:25,0.2541489286814391
07/12/23 17:30,0.24974476593463255
07/12/23 17:35,0.24051548982882473
07/12/23 17:40,0.2724252395357125
07/12/23 17:45,0.28963962356097483
07/12/23 17:50,0.272913954551882
07/12/23 17:55,0.2565826269531516
07/12/23 18:00,0.24723706257137526
07/12/23 18:05,0.21905571601248766
07/12/23 18:10,0.18363155333273795
07/12/23 18:15,0.155941939943547
07/12/23 18:20,0.14299681299027406
07/12/23 18:25,0.12324499575877172
07/12/23 18:30,0.13066878908210097
07/12/23 18:35,0.10678878518420723
07/12/23 18:40,0.08670028915274851
07/12/23 18:45,0.0651730786156051
07/12/23 18:50,0.05545341818110852
07/12/23 18:55,0.04823783989246398
07/12/23 19:00,0.043292246535524305
07/12/23 19:05,0.038606150464896266
07/12/23 19:10,0.031438422812961456
07/12/23 19:15,0.023638551636471158
07/12/23 19:20,0.021274224005354572
07/12/23 19:25,0.015382306463935687
07/12/23 19:30,0.016184869389709127
07/12/23 19:35,0.012962165893652677
07/12/23 19:40,0.011470827678498536
07/12/23 19:45,0.015182905864391597
07/12/23 19:50,0.01932247355472639
07/12/23 19:55,0.016028566092935865
07/12/23 20:00,0.01790978645800793
07/12/23 20:05,0.020386049208694156
07/12/23 20:10,0.02151316230281217
07/12/23 20:15,0.02040827487521629
07/12/23 20:20,0.016193511546512152
07/12/23 20:25,0.015533516750837011
07/12/23 20:30,0.015309291921626632
07/12/23 20:35,0.01472797069244513
07/12/23 20:40,0.014374508198204933
07/12/23 20:45,0.012348892920214932
07/12/23 20:50,0.01083899813166326
07/12/23 20:55,0.007587391782042439
07/12/23 21:00,0.0076433027271686355
07/12/23 21:05,0.006147269201015792
07/12/23 21:10,0.005247129209850436
07/12/23 21:15,0.004659953047012683
07/12/23 21:20,0.0036528704922921475
07/12/23 21:25,0.0025908176724916744
07/12/23 21:30,0.002094372102415867
07/12/23 21:35,0.001216059376043916
07/12/23 21:40,0.0009393344839044709
07/12/23 21:45,0.000644303243475316
07/12/23 21:50,0.0003299426046995145
07/12/23 21:55,0.00013966402904397917
07/12/23 22:00,3.810422455805278e-05
07/12/23 22:05,1.0227160962508078e-06
07/12/23 22:10,0.0
07/12/23 22:15,0.0
07/12/23 22:20,0.0
07/12/23 22:25,0.0
07/12/23 22:30,0.0
07/12/23 22:35,0.0
07/12/23 22:40,0.0
07/12/23 22:45,0.0
07/12/23 22:50,0.0
07/12/23 22:55,0.0
07/12/23 23:00,0.0
07/12/23 23:05,0.0
07/12/23 23:10,0.0
07/12/23 23:15,0.0
07/12/23 23:20,0.0
07/12/23 23:25,0.0
07/12/23 23:30,0.0
07/12/23 23:35,0.0
07/12/23 23:40,0.0
07/12/23 23:45,0.0
07/12/23 23:50,0.0
07/12/23 23:55,0.0
07/13/23 00:00,0.0
07/13/23 00:05,0.0
07/13/23 00:10,0.0
07/13/23 00:15,0.0
07/13/23 00:20,0.0
07/13/23 00:25,0.0
07/13/23 00:30,0.0
07/13/23 00:35,0.0
07/13/23 00:40,0.0
07/13/23 00:45,0.0
07/13/23 00:50,0.0
07/13/23 00:55,0.0
07/13/23 01:00,0.0
07/13/23 01:05,0.0
07/13/23 01:10,0.0
07/13/23 01:15,0.0
07/13/23 01:20,0.0
07/13/23 01:25,0.0
07/13/23 01:30,0.0
07/13/23 01:35,0.0
07/13/23 01:40,0.0
07/13/23 01:45,0.0
07/13/23 01:50,0.0
07/13/23 01:55,0.0
07/13/23 02:00,0.0
07/13/23 02:05,0.0
07/13/23 02:10,0.0
07/13/23 02:15,0.0
07/13/23 02:20,0.0
07/13/23 02:25,0.0
07/13/23 02:30,0.0
07/13/23 02:35,0.0
07/13/23 02:40,0.0
07/13/23 02:45,0.0
07/13/23 02:50,0.0
07/13/23 02:55,0.0
07/13/23 03:00,0.0
07/13/23 03:05,0.0
07/13/23 03:10,0.0
07/13/23 03:15,0.0
07/13/23 03:20,0.0
07/13/23 03:25,0.0
07/13/23 03:30,0.0
07/13/23 03:35,0.0
07/13/23 03:40,0.0
07/13/23 03:45,0.0
07/13/23 03:50,0.0
07/13/23 03:55,0.0
07/13/23 04:00,0.0
07/13/23 04:05,0.0
07/13/23 04:10,0.0
07/13/23 04:15,0.0
07/13/23 04:20,0.0
07/13/23 04:25,0.0
07/13/23 04:30,0.0
07/13/23 04:35,0.0
07/13/23 04:40,0.0
07/13/23 04:45,0.0
07/13/23 04:50,5.2106879759870706e-05
07/13/23 04:55,0.0002452532187137697
07/13/23 05:00,0.0006448070809399812
07/13/23 05:05,0.0012860395102287125
07/13/23 05:10,0.002217805503689635
07/13/23 05:15,0.003355729508394693
07/13/23 05:20,0.004703874285340193
07/13/23 05:25,0.006262732909056272
07/13/23 05:30,0.007766466870655986
07/13/23 05:35,0.010162582089783715
07/13/23 05:40,0.011676909559197481
07/13/23 05:45,0.013718351377038286
07/13/23 05:50,0.015712060141282305
07/13/23 05:55,0.017936056151032605
07/13/23 06:00,0.018223612958601126
07/13/23 06:05,0.018429300627641986
07/13/23 06:10,0.019379291368313907
07/13/23 06:15,0.02184594682869554
07/13/23 06:20,0.023003024500817412
07/13/23 06:25,0.024023222852205636
07/13/23 06:30,0.025398407604338463
07/13/23 06:35,0.025458407098452592
07/13/23 06:40,0.027448183377248064
07/13/23 06:45,0.028995812324006262
07/13/23 06:50,0.0310529604505646
07/13/23 06:55,0.03473960411260193
07/13/23 07:00,0.035599712964872715
07/13/23 07:05,0.036980648749563194
07/13/23 07:10,0.036320779177792493
07/13/23 07:15,0.03481388663975543
07/13/23 07:20,0.03583176751023898
07/13/23 07:25,0.0370817455120181
07/13/23 07:30,0.046692888931192916
07/13/23 07:35,0.05839491923557492
07/13/23 07:40,0.06970321986889642
07/13/23 07:45,0.0871116668846781
07/13/23 07:50,0.09743292580557028
07/13/23 07:55,0.1081269055058466
07/13/23 08:00,0.12136442185890622
07/13/23 08:05,0.1256029434023445
07/13/23 08:10,0.1419044657338951
07/13/23 08:15,0.15418362862143986
07/13/23 08:20,0.16672218987779405
07/13/23 08:25,0.18331333592867927
07/13/23 08:30,0.19882086846487806
07/13/23 08:35,0.2149342630373295
07/13/23 08:40,0.2233819832050532
07/13/23 08:45,0.25149132347430886
07/13/23 08:50,0.24842675170423315
07/13/23 08:55,0.25175215550784735
07/13/23 09:00,0.2556066397270385
07/13/23 09:05,0.25580592714027367
07/13/23 09:10,0.2368737377131288
07/13/23 09:15,0.2761745391958654
07/13/23 09:20,0.2980579986224488
07/13/23 09:25,0.2971916728547208
07/13/23 09:30,0.3207963122787728
07/13/23 09:35,0.3281199576886153
07/13/23 09:40,0.33241188998197685
07/13/23 09:45,0.3214558762469202
07/13/23 09:50,0.33143519684786293
07/13/23 09:55,0.32573230590258667
07/13/23 10:00,0.3103825364040128
07/13/23 10:05,0.34400703456986426
07/13/23 10:10,0.33105093804352
07/13/23 10:15,0.3776277283779457
07/13/23 10:20,0.36668409264865737
07/13/23 10:25,0.33178179152227777
07/13/23 10:30,0.3555406563361517
07/13/23 10:35,0.3500511762498858
07/13/23 10:40,0.3088788506374968
07/13/23 10:45,0.32470755265417095
07/13/23 10:50,0.2906460130714971
07/13/23 10:55,0.23626914645569927
07/13/23 11:00,0.2647625599798301
07/13/23 11:05,0.32122213477390515
07/13/23 11:10,0.31505203059301107
07/13/23 11:15,0.36434752944605814
07/13/23 11:20,0.39969358040430275
07/13/23 11:25,0.4301346549417644
07/13/23 11:30,0.4300883288819704
